,IdSeason,IdTeamRival,IdPlayer_gk,IdEvent,IdGame,IdFrame,IdCompetition,IdTeam,IdPlayer,NaPlayer,IdEventType,IdPeriod,Minute,Second,Outcome,TsEvent,TsLastModified,IdFrameCorrected,IdAwayTeam,IdHomeTeam,NaHomeTeam,NaAwayTeam,NaTeamEvent,NaTeamRival,NaEventType,DsEventType,x,y,1_on_1,2nd_assisted,35+_left,Assisted,Big_Chance,Block_by_hand,Blocked,Blocked_x_co-ordinate,Blocked_y_co-ordinate,Box-centre,Box-deep_left,Box-deep_right,Box-left,Box-right,Close_high,Close_left,Close_left_and_high,Close_right,Close_right_and_high,Deflection,Direct_Corner,Fantasy_Assist_Type,Fantasy_Assisted_By,Fast_break,Follows_a_Dribble,Free_kick,From_corner,GK_X_Coordinate,GK_Y_Coordinate,Goal_mouth_y_co-ordinate,Goal_mouth_z_co-ordinate,Head,High,High_centre,High_left,High_right,Hit_Bar,Hit_Left_Post,Hit_Right_Post,Hit_Woodwork,Individual_Play,Intentional_assist,Keeper_Saved,Keeper_Touched,Left,Left_footed,Low_centre,Low_left,Low_right,Not_past_goal_line,Opposite_related_event_ID,Other_body_part,Out_of_box-centre,Out_of_box-deep_left,Out_of_box-deep_right,Out_of_box-left,Out_of_box-right,Out_on_sideline,Own_Player,Own_goal,Penalty,Player_not_visible,Regular_play,Related_event_ID,Right,Right_footed,Saved_off_line,Set_piece,Six_yard_blocked,Small_box-centre,Small_box-left,Small_box-right,Standing,Strong,Swerve_Left,Swerve_Moving,Swerve_Right,Throw-in_set_piece,Volley,Weak,Zone,IdFrameFixed,IdBallPossession,VlSpeedPlayer_gk,VlSpeedPlayer,VlOptaX_gk,VlOptaY_gk,VlOptaX_10_before_gk,VlOptaY_10_before_gk,VlOptaX,VlOptaY,VlOptaX_10_before,VlOptaY_10_before,VlSpeedBall,VlSpeedBall_2_frames_later,NaPlayer_gk,x_end,y_end_fixed,z_end_fixed,angulo_tiro,distancia_tiro,angulo_palo1,angulo_palo2,angulo_vision_arco,angulo_tiro_grados,angulo_vision_arco_grados,mean_ball_speed,gk_in_vision,gk_dist_to_shot_line_proy,gk_distance_to_player,y_gk_distance_to_y_player,gk_distance_to_goal,outcome,Small_box,box,out_of_box,pred_proba,pred
74413,2024,177,449928,2807272925,2445268,1602540,23,449,168580,Ayoze Pérez,15,2,73,16,1,2025-04-27T16:48:28.339Z,2025-04-28T09:49:21.000Z,,177,449,Villarreal,Espanyol,Villarreal,Espanyol,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,84.2,46.6,0,,,1,0,,,98.1,49.3,1,0,0,0,0,,,,,,,,,,-1.0,0,0,0,97.75238,48.92647,47.1,6.3,0,,,,,,,,,1,0,,,,0,,,-1.0,,599.0,0,0,0,0,0,0,,,,0,,0,592.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1602540,1602274-1602574,0.4,4.09,97.75238,48.92647,97.6,48.70588,83.62857,48.02941,82.10476,47.63235,16.6,15.41,Joan García,100,47.1,6.3,0.031635012228112415,16.161683080669533,-0.08837678614484873,0.47872184399576545,0.5670986301406142,1.812552685515592,32.49235807470765,16.005000000000003,1,1.8975972151898688,13.750616943442937,2.3264700000000005,2.4908356680640305,0,0,1,0,0.2769118504240919,0
74416,2021,178,77318,2415064591,2219589,1959026,23,181,464284,Antonio Sánchez,15,1,45,56,1,2022-05-01T20:46:11.417Z,2022-05-02T06:29:27.000Z,,181,178,Barcelona,Mallorca,Mallorca,Barcelona,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,81.7,34.9,0,,,1,0,,,97.8,48.4,0,0,0,0,0,,,,,,,,,,,0,0,0,97.25714,47.67647,50.4,6.3,0,,,,,,,,,1,0,,,,1,-1.0,,,,470.0,0,1,0,0,0,0,,,,0,,1,284.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1959026,1958798-1959046,1.57,4.77,97.25714,47.67647,2.59048,53.36765,15.72381,65.29412,16.0,67.83824,21.69,20.76,Marc-André ter Stegen,100,50.4,6.3,0.7027466474345995,23.7255136930689,0.5126488636771633,0.8272585125274375,0.3146096488502742,40.26441696497061,18.025805073213565,21.225,1,0.4003425683060158,20.13113982467213,12.776470000000003,3.594728451566259,0,0,0,1,0.07843423097586077,0
74418,2022,186,60772,2530554243,2301859,1951095,23,449,218328,Samuel Chukwueze,16,1,38,45,1,2023-04-08T20:40:52.693Z,2023-04-09T14:51:20.000Z,,449,186,Real Madrid,Villarreal,Villarreal,Real Madrid,Goal,All goals,87.6,52.4,0,,,1,1,,,,,1,0,0,0,0,,,,,,,,,,,1,0,0,98.1,50.0,52.8,12.7,0,,,,,,,,,1,1,,,,1,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,381.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1951095,1950728-1952743,1.57,4.7,97.11429,51.77941,2.26667,48.63235,10.78095,45.66176,12.15238,46.51471,89.65,86.67,Thibaut Courtois,100,52.8,12.7,0.03224688243525379,12.63012272307756,-0.526066418996763,0.19118445959701424,0.7172508785937772,1.8476102659945883,41.09544819547364,88.16,1,2.738709677419351,10.770793842609745,-2.3999999999999986,1.9000000000000057,1,0,1,0,0.3300682915352293,0
74423,2024,612,110923,2764037915,2451961,2085592,102,855,494921,Carlos Álvarez,15,2,80,41,1,2025-01-07T22:10:28.338Z,2025-01-14T12:31:17.000Z,,855,612,Tenerife,Levante,Levante,Tenerife,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,76.9,68.5,0,,,1,0,,,97.3,51.6,0,0,0,0,0,,,,,,,,,,,0,0,0,96.26654,53.54046,52.6,16.5,0,,,,,,,,,1,0,,,,1,,-1.0,,,609.0,0,1,0,0,0,0,,,,0,,1,809.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,2085592,2084842-2085622,0.32,5.92,96.26654,53.54046,96.30435,53.36705,76.79584,65.39017,74.48015,65.01445,17.65,20.61,,100,52.6,16.5,-0.6028383102665416,29.594931998570292,-0.7897084815312624,-0.5353109878771306,0.2543974936541318,-34.540090907070876,14.575902705087893,19.13,1,1.6293241558441522,24.471426370017745,-14.959539999999997,5.145248350002163,0,0,0,1,0.029172885456725476,0
74426,2024,616,110713,2761306653,2452038,1830773,102,182,134399,Dionisio Emanuel Villalba Rojano,16,2,93,12,1,2024-12-21T19:20:34.170Z,2024-12-23T02:42:14.000Z,,182,616,Sporting de Gijón,Málaga,Málaga,Sporting de Gijón,Goal,All goals,87.6,52.0,0,,,1,0,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,97.8,51.3,47.2,0.6,0,,,,,,,,,0,1,,,,1,,,-1.0,,,0,0,0,0,0,0,,,,0,,1,766.0,,0,,0,,0,0,0,,0,,,,0,1,0,Center,1830773,1830772-1832874,1.38,3.13,95.89962,50.26393,95.49242,49.75073,87.47159,50.13196,86.60985,49.1349,9.32,8.47,Orlando Rubén Yáñez Alabart,100,47.2,0.6,-0.36933365767362525,12.56025477448607,-0.5016040541891201,0.22208190190547986,0.7236859560946,-21.161259816828256,41.46415097711037,8.895,1,3.248387096774181,10.223991392797632,-0.7000000000000028,2.5553864678361284,1,0,1,0,0.5537016982835283,1
74427,2024,2500,490731,2807341355,2452208,1699928,102,182,620045,Carlos Ruiz Rubio,16,1,22,24,1,2025-04-27T17:53:21.342Z,2025-04-28T09:33:35.000Z,,2500,182,Málaga,Castellón,Málaga,Castellón,Goal,All goals,85.3,57.9,0,,,1,0,,,,,1,0,0,0,0,,,,,,-1.0,,,,,0,0,0,98.2,51.1,53.4,13.3,0,,,,,,,,,1,0,,,,0,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,183.0,,1,,0,,0,0,0,,0,,,,0,0,0,Center,1699928,1699754-1702121,2.0,5.49,97.57374,51.0279,97.098,51.89427,85.10942,58.88399,84.30067,61.82085,24.18,18.8,Gonzalo Crettaz,100,53.4,13.3,-0.29706421234104274,16.688319268278637,-0.7125346832704482,-0.2078390443854342,0.504695638885014,-17.020525611519854,28.91693004676998,21.490000000000002,1,2.851020408163258,14.58252378705415,-6.799999999999997,2.1095023109728968,1,0,1,0,0.206803869112764,0
74431,2021,3554,116112,2410692981,2220043,1572462,102,2893,222319,Nahuel Bustos,15,2,56,54,1,2022-04-23T16:28:25.628Z,2022-04-29T22:48:22.000Z,,2893,3554,FC Cartagena,Girona,Girona,FC Cartagena,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,90.2,53.6,0,,,1,1,,,98.5,51.3,1,0,0,0,0,,,,,,,,,,,0,0,0,97.79048,49.85294,51.8,5.7,0,,,,,,,,,0,1,,,,0,-1.0,,,,433.0,0,0,0,0,0,0,,,,0,,1,537.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1572462,1572314-1572513,0.57,7.26,97.79048,49.85294,97.87619,49.63235,83.01905,59.25,80.2,59.38235,49.64,55.44,Marc Martínez,100,51.8,5.7,-0.18164883000001242,10.440306508910549,-0.7086262721276704,0.1218424370199168,0.8304687091475872,-10.407711312490084,47.58235205183425,52.54,1,2.352890204081625,8.464977570791314,-3.7470600000000047,2.21440856076741,0,0,1,0,0.41475335432905347,1
74436,2023,450,138039,2685923451,2372562,2068422,23,174,212770,Asier Villalibre,15,2,96,19,1,2024-05-11T21:59:05.940Z,2024-05-12T12:58:37.000Z,,450,174,Athletic Club,Osasuna,Athletic Club,Osasuna,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,92.1,52.7,0,,,1,1,,,99.4,51.6,1,0,0,0,0,,,,,,,,,,,0,0,0,97.85714,53.9207,49.2,20.9,1,,-1.0,,,,,,,0,1,,,,0,,,,,738.0,0,0,0,0,0,0,,,,0,,1,1031.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,2068422,2067937-2068477,0.85,0.54,97.85714,53.9207,97.78095,54.33186,91.8,51.68869,91.79048,51.93833,14.55,14.03,Sergio Herrera,100,49.2,20.9,-0.417049241988485,8.348652585896726,-0.7594299761858916,0.2598143698458373,1.0192443460317289,-23.89516141507035,58.39839932018972,14.29,1,3.77133164556961,5.885131219403698,1.2206999999999937,4.468079841453146,0,0,1,0,0.40339300716748,1
74438,2023,6498,484439,2694165631,2376132,1825191,102,5741,485207,Juan María Alcedo,15,2,82,46,1,2024-06-02T19:16:54.619Z,2024-06-05T08:07:33.000Z,,6498,5741,Mirandés,Amorebieta,Mirandés,Amorebieta,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,92.5,59.1,0,,,1,1,,,98.6,52.5,1,0,0,0,0,,,,,,,,,,,0,0,0,98.33175,53.89458,53.1,9.5,0,,,,,,,,,1,1,,,,1,,-1.0,,,763.0,0,0,0,0,0,0,,,,0,,1,642.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1825191,1823540-1826254,1.01,6.81,98.33175,53.89458,1.56398,45.44656,8.75829,35.31479,10.18957,31.71303,48.94,49.08,Jon Mikel Magunagoitia Blasco,100,53.1,9.5,-0.6747409422235526,11.792370414806348,-1.0759973251524835,-0.5205808334916598,0.5554164916608236,-38.65980825409009,31.823020844128276,49.01,1,0.5400199999999913,7.8170138441031325,-5.205420000000004,4.236839793867593,0,0,1,0,0.33382056318498693,0
74445,2022,192,86148,2465784713,2301647,1632509,23,1450,199248,Borja Mayoral,15,2,87,11,1,2022-10-01T17:08:27.940Z,2022-10-02T05:15:04.000Z,,192,1450,Getafe,Real Valladolid,Getafe,Real Valladolid,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,90.0,69.6,0,,,1,0,,,98.9,53.8,0,0,0,1,0,,,,,,,,,,,0,0,0,98.13093,53.54412,54.2,3.2,0,,,,,,,,,1,0,,,,0,,-1.0,,,755.0,0,0,0,0,0,0,,,,0,,1,633.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1632509,1632236-1632529,0.49,3.22,98.13093,53.54412,98.06452,53.88235,89.24099,67.64706,88.8425,69.57353,59.99,98.2,Jordi Masip,100,54.2,3.2,-0.9948777271765433,22.0036360631601,-1.1818394466158895,-0.9765826229944626,0.20525682362142683,-57.002294898783695,11.7603497097689,79.095,1,3.5342477999999673,17.99731383399478,-16.055879999999995,4.006770425080525,0,0,1,0,0.09900710981735242,0
74446,2023,10182,207724,2588706959,2375723,2021674,102,5233,564158,Óscar Rivas,15,2,65,8,1,2023-09-11T21:27:51.420Z,2023-09-12T21:38:57.000Z,,5233,10182,Eldense,Alcorcón,Alcorcón,Eldense,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,91.1,45.0,0,,,1,1,,,96.4,47.3,1,0,0,0,0,,,,,,,,,,,0,0,0,95.57129,45.51825,49.3,12.0,0,,,,,,,,,0,1,,,,0,-1.0,,,,690.0,0,0,0,0,0,0,,,,0,,1,492.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2021674,2021657-2023721,1.01,2.95,95.57129,45.51825,4.64589,55.0365,5.43909,61.53285,5.95845,60.0,0.51,0.66,Guille Vallejo,100,49.3,12.0,0.4500737820824365,10.208329931972228,0.022468128585825777,0.8334893967119996,0.8110212681261738,25.787328182814342,46.468095758977675,0.585,1,1.6420361797752818,4.5012239809411945,0.5182500000000019,6.300758313615905,0,0,1,0,0.33093097227959606,0
74447,2023,951,229320,2614195845,2375823,2041161,102,10182,464175,Mario Soberón,15,2,80,10,1,2023-11-05T21:40:51.982Z,2023-11-10T23:05:58.000Z,,951,10182,Eldense,Burgos CF,Eldense,Burgos CF,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,87.2,49.7,0,,,1,0,,,98.8,49.8,1,0,0,0,0,,,,,,,,,,,0,0,0,97.73371,52.24818,52.0,3.2,0,,,,,,,,,0,1,,,,1,,-1.0,,,701.0,0,0,0,0,0,0,,,,0,,1,651.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2041161,2040872-2041175,2.2,2.33,97.73371,52.24818,98.04533,50.70073,87.40321,50.35036,88.2814,49.9708,1.45,0.36,José Antonio Caro,100,52.0,3.2,0.17779022899267588,12.803515142334932,-0.3380661228368256,0.37915866903344153,0.7172247918702671,10.186629759944774,41.09395353631518,0.905,1,0.6554039843749919,10.837539742787564,2.548179999999995,3.192238035689065,0,0,1,0,0.4153958683555642,1
74450,2023,5233,508458,2617036277,2375834,1283067,102,951,220099,Francisco José Sánchez Rodríguez,15,1,14,57,1,2023-11-12T13:15:28.355Z,2023-11-13T12:49:24.000Z,,5233,951,Burgos CF,Alcorcón,Burgos CF,Alcorcón,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,72.9,40.7,0,,,1,0,,,98.1,48.4,0,0,0,0,0,,,,,,,,,,-1.0,0,0,0,98.05714,48.85125,50.1,13.3,0,,,,,,,,,1,0,,,,1,-1.0,,,,130.0,0,1,0,0,0,0,,,,0,,0,130.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1283067,1282980-1283074,1.06,1.74,98.05714,48.85125,2.14286,50.81001,27.2381,58.21797,27.68571,58.89543,96.42,96.0,Jesús Ruiz,100,50.1,13.3,0.3338778539919335,28.651352498616877,0.16455023344058642,0.4797516339958502,0.3152014005552638,19.129791906622913,18.059709948429138,96.21000000000001,1,0.5748428413284188,26.44474559420264,8.151249999999997,2.2570625915335145,0,0,0,1,0.04202255734211306,0
74453,2021,179,120026,2409901681,2219583,1871478,23,855,17926,Roberto Soldado,16,2,86,49,1,2022-04-21T19:47:47.718Z,2022-04-22T06:12:59.000Z,,179,855,Levante,Sevilla,Levante,Sevilla,Goal,All goals,89.1,42.1,1,-1.0,,1,1,,,,,1,0,0,0,0,,,,,,,,,,-1.0,0,0,0,93.3,44.2,52.5,10.1,0,,,,,,,,,0,1,,-1.0,,0,,-1.0,,,,0,0,0,0,0,0,,,,0,,0,656.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1871478,1871181-1872304,2.24,3.68,94.59048,39.70588,5.47619,59.27941,7.12381,63.38235,8.15238,61.94118,58.04,42.43,Yassine Bounou,100,52.5,10.1,0.7619282952827242,13.461797799699715,0.27708753838662104,0.8615219666179752,0.5844344282313542,43.65527561129765,33.485626139798,50.235,1,1.9073394495412757,4.695742752749561,2.1000000000000014,8.86171540955813,1,0,1,0,0.3841725101316487,1
74455,2022,181,104407,2543609339,2301913,1905053,23,2893,78056,Oriol Romeu,15,2,81,4,1,2023-05-04T20:10:10.384Z,2023-05-05T07:08:58.000Z,,181,2893,Girona,Mallorca,Girona,Mallorca,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,80.1,57.6,0,,,1,0,,,98.5,51.4,0,0,0,0,0,,,,,,,,,,,0,0,0,99.00574,51.88235,48.6,29.1,0,,-1.0,,,-1.0,,,-1.0,1,1,,,,0,,,,,527.0,0,1,0,0,0,0,,,,0,,1,744.0,,1,,0,,0,0,0,-1.0,1,,,,0,0,0,Center,1905053,1904445-1905109,0.8,4.81,99.00574,51.88235,98.94837,52.04412,80.64054,57.89706,79.09178,59.63235,50.05,49.24,Predrag Rajkovic,100,48.6,29.1,-0.4247328383268998,21.301877851494694,-0.5572430774770981,-0.13978586843745638,0.41745720903964173,-24.33539905674369,23.91853620528203,49.644999999999996,1,2.8326846733668347,19.75141834071924,-5.717649999999999,2.128801181439921,0,0,0,1,0.2021384522748824,0
74468,2023,178,210341,2627677389,2372372,1933151,23,2893,248498,Miguel Gutiérrez,15,1,26,33,1,2023-12-10T20:28:53.649Z,2023-12-11T06:35:59.000Z,,2893,178,Barcelona,Girona,Girona,Barcelona,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,92.5,68.3,0,,,1,0,,,98.4,54.9,0,0,0,1,0,,,,,,,,,,,0,0,0,98.01519,56.63235,45.6,14.6,0,,,,,,,,,0,1,,,,1,,,-1.0,,268.0,0,0,0,0,0,0,,,,0,,1,221.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1933151,1932698-1934263,1.24,5.42,98.01519,56.63235,2.33618,44.04412,6.95157,33.55882,9.05033,33.73529,15.39,8.76,Iñaki Peña,100,45.6,14.6,-1.2516912688721038,19.777259668619408,-1.2568581134583554,-1.0636978224025597,0.19316029105579569,-71.7166269597463,11.067269447015677,12.075,1,5.024991733333337,12.905478575341556,-11.667649999999995,6.92297170719338,0,0,1,0,0.5385518652530967,1
74469,2023,5683,173209,2656982423,2372496,1739940,23,188,195384,Mikel Merino,15,1,48,38,1,2024-03-09T18:20:05.375Z,2024-03-10T02:25:42.000Z,,188,5683,Granada CF,Real Sociedad,Real Sociedad,Granada CF,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,83.6,59.3,0,,,1,0,,,97.7,51.6,1,0,0,0,0,,,,,,,,,,,0,0,0,94.48571,52.88235,52.6,5.7,0,,,,,,,,,0,1,,,,1,,-1.0,,,346.0,0,0,0,0,0,0,,,,0,,1,435.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1739940,1739767-1740014,1.22,2.87,94.48571,52.88235,94.15238,52.05882,76.97143,56.08824,76.44762,57.60294,21.06,20.57,Augusto Batalla,100,52.6,5.7,-0.3878437716396665,18.853381659532598,-0.7101307845331073,-0.26779923718919696,0.44233154734391034,-22.22181122538858,25.34373080829722,20.814999999999998,1,1.970439207317071,12.63664962427146,-6.417649999999995,6.222164874591483,0,0,1,0,0.1537592161581015,0
74470,2023,4660,439062,2597595035,2375759,1912602,102,5233,192426,Dyego Wilverson Ferreira Sousa,16,1,15,12,1,2023-09-30T20:15:07.999Z,2023-10-08T10:46:34.000Z,,5233,4660,Villarreal B,Alcorcón,Alcorcón,Villarreal B,Goal,All goals,92.9,47.4,0,,,1,1,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,99.0,49.6,48.1,8.2,1,,,,,,,,,0,1,,,,0,,,-1.0,,,0,0,0,0,0,0,,,,0,,1,160.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1912602,1911762-1914308,0.85,1.13,98.57143,54.22059,1.72381,45.01471,6.52381,51.29412,6.74286,51.33824,50.27,50.85,Iker Álvarez,100,48.1,8.2,0.09827395325600964,7.5610845782863665,-0.30047716837258065,0.8060848671772928,1.1065620355498735,5.630682757635287,63.40133440641312,50.56,1,1.5985915492957758,6.484597134749386,2.200000000000003,1.0770329614269003,1,0,1,0,0.5246392659915508,1
74474,2021,5741,91022,2324387223,2219667,1668643,102,616,435065,Pedro Díaz,16,2,70,39,1,2021-08-28T17:32:06.473Z,2021-09-02T06:31:28.000Z,,5741,616,Sporting de Gijón,Mirandés,Sporting de Gijón,Mirandés,Goal,All goals,73.6,42.8,0,,,1,0,,,,,0,0,0,0,0,,,,,,,,,,,0,0,0,97.7,49.1,54.2,15.2,0,,,,,,,,,1,0,,,,0,,-1.0,,,,0,1,0,0,0,0,,,,0,,1,630.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1668643,1668311-1670326,4.68,2.23,97.53086,54.52135,2.47863,48.5567,22.69706,61.25184,21.82336,61.14875,7.88,7.58,Raúl Lizoain,100,54.2,15.2,0.407631505457627,27.36421020237932,0.0906598872007453,0.42662749312687603,0.33596760592613073,23.35556485928601,19.249525872681716,7.73,1,4.106818181818184,24.90983741416231,6.300000000000004,2.4698178070456906,1,0,0,1,0.20487964124558614,0
74476,2022,1450,175204,2551761249,2301934,1678530,23,954,449300,Randy Nteka,15,1,8,38,1,2023-05-20T17:39:09.754Z,2023-05-21T06:07:30.000Z,,954,1450,Getafe,Elche,Elche,Getafe,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,85.6,45.5,0,,,1,0,,,98.2,49.1,1,0,0,0,0,,,,,,,,,,,0,0,0,98.12144,48.44118,48.0,22.2,0,,,,-1.0,,,,,0,1,,,,0,,,,,62.0,0,0,0,0,0,0,,,,0,,1,76.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1678530,1678050-1678546,1.58,3.51,98.12144,48.44118,1.87856,52.44118,13.17837,54.77941,14.44972,55.08824,24.84,103.09,David Soria,100,48.0,22.2,0.17189773129569177,15.086749152816195,-0.02083032003621688,0.5734405261548287,0.5942708461910455,9.849014511117026,34.049211374415,63.965,1,0.7673188888888944,12.862231511911157,2.941180000000003,2.441087353209624,0,0,1,0,0.24921623273462606,0
74477,2024,177,449928,2735258365,2445108,1305198,23,174,197334,Iñaki Williams,16,1,27,26,1,2024-10-19T13:30:19.421Z,2024-10-20T04:57:14.000Z,,177,174,Athletic Club,Espanyol,Athletic Club,Espanyol,Goal,All goals,91.8,45.6,0,,,1,1,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,97.5,48.0,53.8,13.9,0,,,,,,,,,0,1,,,,0,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,301.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1305198,1304772-1306747,1.99,3.11,95.65714,46.49046,3.67619,53.33333,7.48571,56.25551,8.30476,55.50661,0.0,0.0,Joan García,100,53.8,13.9,0.7853981633974478,9.305912099305475,-0.0487418513099314,0.8428062780342476,0.8915481293441789,44.99999999999997,51.08194504420508,0.0,1,3.3000000000000043,6.184658438426492,2.3999999999999986,3.2015621187164243,1,0,1,0,0.6187853779283294,1
74479,2021,855,491436,2324488631,2219283,1820211,23,188,471138,Ander Barrenetxea,16,1,41,55,1,2021-08-28T19:13:35.907Z,2021-08-29T05:15:03.000Z,,855,188,Real Sociedad,Levante,Real Sociedad,Levante,Goal,All goals,87.0,66.6,0,,,1,0,,,,,0,0,0,1,0,,,,,,-1.0,,,,,0,0,0,98.4,52.2,53.2,1.3,0,,,,,,,,,0,1,,,,0,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,404.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1820211,1820115-1820213,0.27,3.38,97.65152,54.04412,2.2822,46.05882,11.12689,34.17647,11.38258,32.47059,55.33,0.0,Dani Cárdenas,100,53.2,1.3,-0.8005485192722178,21.084591530309517,-1.0248974293076072,-0.7370487767455454,0.2878486525620618,-45.86805144974553,16.492512930333735,27.665,1,2.649230769230769,18.36627343801676,-14.399999999999991,2.7202941017470876,1,0,1,0,0.12032384324409806,0
74481,2021,5730,171580,2372589249,2219883,1539199,102,5741,437834,Rodrigo Riquelme,15,2,47,42,1,2022-01-09T16:06:11.058Z,2022-01-11T06:41:16.000Z,,5741,5730,Lugo,Mirandés,Mirandés,Lugo,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,86.8,67.6,0,,,1,0,,,98.1,51.1,0,0,0,1,0,,,,,,,,,,,0,0,0,97.99048,53.91489,51.2,26.6,0,,-1.0,,,,,,,1,0,,,,1,,,,,391.0,0,0,0,0,0,0,,,,0,,1,408.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1539199,1538787-1539200,0.36,5.18,97.99048,53.91489,1.92381,46.15603,10.11429,29.53191,11.57143,31.48936,0.71,0.69,Óscar Whalley,100,51.2,26.6,-0.8930880342302686,21.999999999999996,-1.0382922284930456,-0.7700147616168529,0.2682774668761927,-51.17017509502959,15.371166590466583,0.7,1,0.2182136363636431,17.677926302100595,-13.685109999999995,4.400515236026342,0,0,1,0,0.11466521648344606,0
74492,2021,612,178874,2399138035,2219991,1592545,102,951,205608,Pablo Valcarce,15,2,82,56,1,2022-03-27T16:41:47.893Z,2022-03-29T09:26:17.000Z,,612,951,Burgos CF,Tenerife,Burgos CF,Tenerife,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,88.4,37.7,0,,,1,1,,,93.3,43.1,1,0,0,0,0,,,,,,,,,,,0,0,0,91.8431,41.42647,52.0,20.9,0,,,-1.0,,,,,,1,0,,,,0,,,,,715.0,0,0,0,0,0,0,,,,0,,1,650.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1592545,1592215-1592627,4.29,7.89,91.8431,41.42647,9.68809,59.25,24.94329,82.26471,27.74102,83.95588,28.35,28.78,Juan Soriano,100,52.0,20.9,0.8892700773404377,16.90709910067365,0.5739473042693063,0.9747402060914071,0.4007929018221008,50.951422278879384,22.963741733207538,28.565,1,0.5180412068965481,5.0736097870155525,3.726469999999999,11.833868102649271,0,0,1,0,0.2712576960993295,0
74495,2022,953,199673,2489189065,2302155,1718018,102,2894,424755,Dani Escriche,16,1,33,31,1,2022-12-04T18:05:23.693Z,2022-12-07T09:44:48.000Z,,2894,953,Eibar,Huesca,Huesca,Eibar,Goal,All goals,91.0,44.3,0,,,1,1,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,97.5,49.1,52.8,3.8,0,,,,,,,,,0,1,,,,0,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,269.0,,1,,0,,0,0,0,,0,,,,0,0,0,Center,1718018,1717803-1719815,0.69,6.82,97.21629,47.46544,97.42968,46.72811,93.29777,40.66052,90.91174,41.6129,58.13,53.15,Luca Zidane,100,52.8,3.8,0.7568345055586884,10.653168542738824,0.09966865249116265,0.8621700546672264,0.7625014021760638,43.36342295838329,43.688112217495856,55.64,1,1.3388888888888815,8.080222769206307,4.800000000000004,2.657066051117284,1,0,1,0,0.5974683920034187,1
